,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
0,999999,1,999999,-5774,226,999602,1,0
1,999999,3,999999,-5626,374,999686,3,2
2,999999,12,999999,-5407,593,999789,12,11
3,999999,17,999999,-4140,860,999876,17,16
4,999999,22,999999,-3562,438,999981,22,21
5,999999,25,999999,-1828,172,999579,25,24
6,999999,33,999999,-1738,262,999885,33,32
7,999999,35,999999,-408,592,999810,35,34
8,999998,38,999998,-18994,6,999340,38,37
9,999998,41,999998,-17907,93,999322,41,40
10,999998,42,999998,-15478,522,999459,42,41
11,999998,43,999998,-13927,73,999178,43,42
12,999998,46,999998,-13517,483,998910,46,45
13,999998,52,999998,-13465,535,999996,52,51
14,999998,54,999998,-12727,273,999710,54,53
15,999998,56,999998,-12041,959,999380,56,55
16,999998,58,999998,-11632,368,999159,58,57
17,999998,59,999998,-9882,118,999703,59,58
18,999998,62,999998,-9581,419,999956,62,61
19,999998,63,999998,-8013,987,999889,63,62
20,999998,66,999998,-7844,156,997899,66,65
21,999998,71,999998,-7041,959,999998,71,70
22,999998,87,999998,-5690,310,999737,87,86
23,999998,88,999998,-3175,825,999738,88,87
24,999998,91,999998,-1852,148,998889,91,90
25,999998,95,999998,-1451,549,999880,95,94
26,999998,97,999998,-567,433,999783,97,96
27,999998,99,999998,-213,787,999990,99,98
28,999997,110,999997,-18980,20,999097,110,109
29,999997,112,999997,-15964,36,999956,112,111
30,999997,126,999997,-13394,606,998772,126,125
31,999997,131,999997,-12937,63,999310,131,130
32,999997,139,999997,-11156,844,995872,139,138
33,999997,143,999997,-9607,393,998976,143,142
34,1000000,153,1000221,153,152,1000000,-17972,28
35,999997,155,999997,-9583,417,998955,155,154
36,999997,160,999997,-8482,518,999421,160,159
37,1000000,163,1000743,163,162,1000000,-17581,419
38,1000000,174,1000256,174,173,1000000,-16684,316
39,1000000,178,1000377,178,177,1000000,-15831,169
40,1000000,182,1000210,182,181,1000000,-15581,419
41,1000000,188,1000141,188,187,1000000,-15345,655
42,999997,190,999997,-8231,769,998069,190,189
43,999997,192,999997,-8156,844,999949,192,191
44,999997,193,999997,-7857,143,999984,193,192
45,999997,195,999997,-6141,859,998539,195,194
46,999997,198,999997,-5564,436,999916,198,197
47,1000000,205,1000036,205,204,1000000,-14808,192
48,1000000,206,1000329,206,205,1000000,-13938,62
49,999997,207,999997,-5114,886,999978,207,206
50,999997,209,999997,-4589,411,998849,209,208
51,1000000,214,1000016,214,213,1000000,-13660,340
52,999997,218,999997,-4490,510,998902,218,217
53,999997,221,999997,-2041,959,999705,221,220
54,999997,230,999997,-550,450,999509,230,229
55,999997,232,999997,-503,497,998754,232,231
56,1000000,233,1000969,233,232,1000000,-10623,377
57,1000000,234,1000290,234,233,1000000,-8693,307
58,999997,235,999997,-385,615,999532,235,234
59,1000000,236,1000275,236,235,1000000,-7254,746
60,999996,248,999996,-18671,329,999225,248,247
61,999996,249,999996,-18588,412,999637,249,248
62,1000000,253,1002780,253,252,1000000,-7005,995
63,1000000,254,1000070,254,253,1000000,-6028,972
64,1000000,256,1000197,256,255,1000000,-5254,746
65,1000000,262,1000012,262,261,1000000,-4482,518
66,1000000,273,1000032,273,272,1000000,-3482,518
67,999996,274,999996,-18540,460,999893,274,273
68,1000000,276,1000478,276,275,1000000,-817,183
69,1000000,277,1000493,277,276,1000000,-590,410
70,999996,278,999996,-17857,143,999952,278,277
71,1000001,284,1000750,284,283,1000001,-15482,518
72,1000001,289,1000076,289,288,1000001,-15114,886
73,999996,291,999996,-15259,741,998969,291,290
74,1000001,296,1000497,296,295,1000001,-14304,696
75,1000001,297,1000073,297,296,1000001,-13091,909
76,999996,302,999996,-14629,371,999688,302,301
77,1000001,308,1000001,308,307,1000001,-9380,620
78,999996,316,999996,-14219,781,998951,316,315
79,1000001,318,1000703,318,317,1000001,-7794,206
80,999996,320,999996,-13601,399,999903,320,319
81,1000001,323,1001165,323,322,1000001,-3774,226
82,1000001,324,1000320,324,323,1000001,-3676,324
83,1000001,329,1000221,329,328,1000001,-3511,489
84,1000001,332,1000136,332,331,1000001,-3019,981
