,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
0,1000002,3,1000002,-18379,621,997321,3,2
1,1000002,4,1000002,-17845,155,997721,4,3
2,1000002,5,1000002,-15037,963,999366,5,4
3,1000002,12,1000002,-13109,891,997935,12,11
4,1000002,15,1000002,-12030,970,999937,15,14
5,1000002,17,1000002,-8914,86,999857,17,16
6,1000002,19,1000002,-7056,944,998541,19,18
7,1000002,22,1000002,-4002,998,999769,22,21
8,1000002,23,1000002,-3850,150,998570,23,22
9,1000001,33,1000001,-19899,101,999452,33,32
10,1000001,35,1000001,-19319,681,999949,35,34
11,1000003,52,1000013,52,51,1000003,-2413,587
12,1000003,54,1000082,54,53,1000003,-2342,658
13,1000003,55,1000324,55,54,1000003,-1984,16
14,1000001,56,1000001,-19217,783,999622,56,55
15,1000003,65,1002696,65,64,1000003,-1909,91
16,1000001,70,1000001,-16538,462,997943,70,69
17,1000001,72,1000001,-16028,972,999781,72,71
18,1000001,75,1000001,-11033,967,999546,75,74
19,1000001,87,1000001,-10536,464,999940,87,86
20,1000001,103,1000001,-7576,424,999996,103,102
21,1000001,122,1000001,-6195,805,999954,122,121
22,1000001,123,1000001,-1845,155,999431,123,122
23,1000001,124,1000001,-290,710,995716,124,123
24,1000001,129,1000001,-196,804,998896,129,128
25,1000001,132,1000001,-120,880,999868,132,131
26,1000000,141,1000000,-18671,329,999634,141,140
27,1000000,145,1000000,-18335,665,998570,145,144
28,1000000,157,1000000,-16465,535,999137,157,156
29,1000004,168,1000800,168,167,1000004,-18888,112
30,1000000,173,1000000,-14476,524,999226,173,172
31,1000000,178,1000000,-12941,59,999804,178,177
32,1000004,180,1000007,180,179,1000004,-18702,298
33,1000000,181,1000000,-9891,109,998118,181,180
34,1000004,185,1000061,185,184,1000004,-15940,60
35,1000000,188,1000000,-8276,724,999567,188,187
36,1000004,189,1000195,189,188,1000004,-15345,655
37,1000004,193,1000150,193,192,1000004,-14168,832
38,1000004,196,1000038,196,195,1000004,-14030,970
39,1000004,197,1001027,197,196,1000004,-12977,23
40,1000000,200,1000000,-6115,885,999990,200,199
41,1000000,201,1000000,-6037,963,999986,201,200
42,1000000,202,1000000,-5597,403,999903,202,201
43,1000004,213,1001345,213,212,1000004,-12400,600
44,1000000,214,1000000,-4717,283,999896,214,213
45,1000000,219,1000000,-3017,983,999523,219,218
46,1000000,220,1000000,-2217,783,999572,220,219
47,1000000,225,1000000,-1392,608,999981,225,224
48,1000004,232,1000077,232,231,1000004,-12045,955
49,999999,252,999999,-19127,873,999793,252,251
50,999999,255,999999,-18722,278,999529,255,254
51,1000004,257,1000114,257,256,1000004,-11481,519
52,999999,265,999999,-17705,295,998547,265,264
53,999999,270,999999,-17304,696,997712,270,269
54,1000004,275,1002443,275,274,1000004,-11024,976
55,1000004,276,1000300,276,275,1000004,-10956,44
56,1000004,283,1000575,283,282,1000004,-9644,356
57,1000004,302,1001015,302,301,1000004,-9337,663
58,1000004,304,1000284,304,303,1000004,-8413,587
59,999999,313,999999,-14689,311,998778,313,312
60,999999,316,999999,-14024,976,999965,316,315
61,999999,319,999999,-13837,163,999549,319,318
62,999999,320,999999,-8364,636,999901,320,319
63,999999,322,999999,-5107,893,999532,322,321
64,1000004,331,1000896,331,330,1000004,-7969,31
65,999999,333,999999,-3195,805,999911,333,332
66,999999,337,999999,-2109,891,999662,337,336
67,999999,356,999999,-1097,903,999922,356,355
68,1000004,357,1001299,357,356,1000004,-7919,81
69,1000004,360,1000009,360,359,1000004,-7630,370
70,1000004,366,1000183,366,365,1000004,-6752,248
71,1000004,369,1000218,369,368,1000004,-5400,600
72,999998,371,999998,-19501,499,999603,371,370
73,1000004,374,1000644,374,373,1000004,-4701,299
74,1000004,375,1000663,375,374,1000004,-4234,766
75,1000004,378,1000048,378,377,1000004,-2514,486
76,1000004,383,1000363,383,382,1000004,-1702,298
77,1000004,385,1000040,385,384,1000004,-1362,638
78,1000004,390,1000838,390,389,1000004,297,296
79,1000005,395,1000817,395,394,1000005,-19404,596
80,999998,396,999998,-17727,273,999913,396,395
81,999998,402,999998,-14536,464,998904,402,401
82,1000005,403,1000010,403,402,1000005,-17837,163
83,999998,406,999998,-11727,273,999071,406,405
84,1000005,407,1000043,407,406,1000005,-16727,273
85,1000005,410,1000121,410,409,1000005,-16335,665
86,999998,411,999998,-9097,903,999758,411,410
87,1000005,414,1000509,414,413,1000005,-14935,65
88,999998,415,999998,-7899,101,999714,415,414
89,999998,416,999998,-7465,535,997393,416,415
90,1000005,427,1000762,427,426,1000005,-13891,109
91,999998,440,999998,-4718,282,999791,440,439
92,1000005,441,1000905,441,440,1000005,-10243,757
93,1000005,442,1000076,442,441,1000005,-10092,908
94,999998,445,999998,-3559,441,996995,445,444
95,1000005,446,1000943,446,445,1000005,-6661,339
96,1000005,447,1000076,447,446,1000005,-4600,400
97,999998,448,999998,-2880,120,999969,448,447
98,1000005,450,1001960,450,449,1000005,-3274,726
99,1000005,451,1000735,451,450,1000005,-2869,131
100,1000005,466,1001357,466,465,1000005,-823,177
101,1000006,486,1000818,486,485,1000006,-16835,165
102,999997,490,999997,-19298,702,999384,490,489
103,1000006,492,1001447,492,491,1000006,-15846,154
104,1000006,493,1000088,493,492,1000006,-15727,273
105,999997,497,999997,-16753,247,999344,497,496
106,999997,498,999997,-16097,903,999948,498,497
107,1000006,500,1000009,500,499,1000006,-13347,653
108,1000006,507,1001195,507,506,1000006,-12412,588
109,1000006,510,1000455,510,509,1000006,-11088,912
110,999997,511,999997,-15528,472,999893,511,510
111,1000006,512,1000066,512,511,1000006,-9814,186
112,1000006,513,1004004,513,512,1000006,-7976,24
113,999997,515,999997,-13594,406,998948,515,514
114,1000006,516,1000215,516,515,1000006,-7841,159
115,1000006,522,1001401,522,521,1000006,-6470,530
116,999997,527,999997,-12352,648,999663,527,526
117,999997,530,999997,-7347,653,999473,530,529
118,999997,532,999997,-5841,159,999944,532,531
119,999997,534,999997,-4730,270,999806,534,533
120,1000006,537,1000466,537,536,1000006,-6374,626
121,999997,539,999997,-4665,335,999282,539,538
122,1000006,547,1000587,547,546,1000006,-5076,924
123,1000006,550,1000561,550,549,1000006,-4704,296
124,1000006,557,1000245,557,556,1000006,-2234,766
125,1000006,577,1000095,577,576,1000006,-1168,832
126,999997,581,999997,-2512,488,999649,581,580
127,999997,585,999997,401,400,999681,585,584
128,1000006,592,1000379,592,591,1000006,-853,147
129,1000006,609,1000018,609,608,1000006,-701,299
130,999996,612,999996,-19202,798,999529,612,611
131,999996,614,999996,-18638,362,999332,614,613
132,1000007,615,1001926,615,614,1000007,-18431,569
133,999996,618,999996,-18126,874,999747,618,617
