,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
0,999633,2,1000000,2,2,999633,0,0
1,998974,3,998974,2,-1,997945,3,3
2,999487,4,999487,3,-1,998542,4,4
3,999735,5,999735,4,-1,998899,5,5
4,999933,8,1000146,8,8,999933,7,7
5,1000471,11,1003956,11,11,1000471,1,1
6,1000757,12,1000870,12,12,1000757,11,-1
7,1000819,14,1001219,14,14,1000819,9,9
8,1000908,16,1001535,16,16,1000908,15,-1
9,1001316,20,1001829,20,20,1001316,18,18
10,1001662,22,1003643,22,22,1001662,21,-1
11,1001717,24,1003155,24,24,1001717,23,-1
12,1001719,25,1002171,25,25,1001719,24,-1
13,1001722,29,1002919,29,29,1001722,15,15
14,1002099,30,1003871,30,30,1002099,19,19
15,1002386,34,1003601,34,34,1002386,33,-1
16,1002394,35,1004764,35,35,1002394,26,26
17,1002396,40,1004117,40,40,1002396,39,-1
18,1002687,41,1004053,41,41,1002687,40,-1
19,1002832,42,1003118,42,42,1002832,41,-1
20,1002904,43,1004961,43,43,1002904,42,-1
21,1002940,45,1005403,45,45,1002940,44,-1
22,1002958,46,1004533,46,46,1002958,45,-1
23,1002967,49,1004277,49,49,1002967,48,-1
24,1002972,51,1003895,51,51,1002972,50,-1
25,1002974,54,1004626,54,54,1002974,53,-1
26,1002975,56,1004786,56,56,1002975,55,-1
27,1002976,58,1004897,58,58,1002976,57,-1
28,1002976,59,1006333,59,59,1002976,58,-1
29,1002976,60,1005160,60,60,1002976,59,-1
30,1001976,61,1001976,60,-1,1001727,61,61
31,1002686,62,1003763,62,62,1002686,61,-1
32,1001831,63,1001831,62,-1,1000044,63,63
33,1002614,64,1003738,64,64,1002614,63,-1
34,1002977,70,1004381,70,70,1002977,21,21
35,1003034,71,1005826,71,71,1003034,27,27
36,1003112,72,1006051,72,72,1003112,23,23
37,1003155,74,1004601,74,74,1003155,73,-1
38,1003267,75,1005618,75,75,1003267,74,-1
39,1002318,78,1002318,77,-1,1001825,78,78
40,1003241,79,1004782,79,79,1003241,78,-1
41,1003305,85,1005449,85,85,1003305,84,-1
