,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
0,999999,13,1000221,13,13,999999,0,-2
1,1000246,21,1000273,21,21,1000246,1,1
2,1000176,27,1000176,26,26,1000060,27,27
3,1000394,29,1001017,29,29,1000394,28,28
4,1000360,35,1000360,33,33,999708,35,35
5,1000675,42,1000956,42,42,1000675,39,39
6,1000690,46,1001108,46,46,1000690,36,36
7,1000695,47,1000718,47,47,1000695,37,37
8,1000792,51,1001569,51,51,1000792,34,34
9,1000924,52,1001473,52,52,1000924,45,45
10,1000344,53,1000344,30,30,999289,53,53
11,1000288,55,1000288,31,31,1000258,55,55
12,1000945,57,1001009,57,57,1000945,41,41
13,1001087,65,1002796,65,65,1001087,43,43
14,1000105,66,1000105,25,25,998701,66,66
15,1000531,72,1001671,72,72,1000531,71,71
16,1000004,74,1000775,74,74,1000004,73,73
17,1000987,79,1001120,79,79,1000987,78,-1
18,1001077,81,1001876,81,81,1001077,80,-1
19,1001258,93,1001416,93,93,1001258,60,60
20,1001320,95,1002139,95,95,1001320,94,-1
21,1001326,100,1003224,100,100,1001326,49,49
22,1001337,104,1002836,104,104,1001337,97,97
23,1001353,111,1002431,111,111,1001353,68,68
24,1001415,113,1002244,113,113,1001415,50,50
25,1001475,120,1002644,120,120,1001475,44,44
26,1001553,124,1002897,124,124,1001553,121,121
27,1001575,126,1002168,126,126,1001575,105,105
28,1001592,130,1002695,130,130,1001592,32,32
29,1001606,131,1002342,131,131,1001606,40,40
30,1001707,132,1002907,132,132,1001707,61,61
31,1001771,134,1002816,134,134,1001771,64,64
32,1001887,136,1003323,136,136,1001887,58,58
33,1001969,140,1002873,140,140,1001969,92,92
34,1001984,141,1003123,141,141,1001984,108,108
35,1002011,142,1002853,142,142,1002011,62,62
36,1002121,146,1003057,146,146,1002121,119,119
37,1002142,147,1003719,147,147,1002142,83,83
38,1002257,148,1003653,148,148,1002257,117,117
39,1002348,151,1003923,151,151,1002348,107,107
40,1002446,152,1004157,152,152,1002446,101,101
41,1002525,154,1003179,154,154,1002525,99,99
42,1002541,155,1004473,155,155,1002541,106,106
43,1002599,157,1003490,157,157,1002599,103,103
44,1002651,161,1004342,161,161,1002651,118,118
45,1002679,164,1004349,164,164,1002679,116,116
46,1002758,165,1004011,165,165,1002758,123,123
47,1002761,167,1004920,167,167,1002761,125,125
48,1002995,176,1005014,176,176,1002995,175,-1
49,1003062,179,1005593,179,179,1003062,178,-1
50,1003119,181,1006214,181,181,1003119,180,-1
51,1003219,185,1004903,185,185,1003219,184,-1
52,1003237,186,1003752,186,186,1003237,185,-1
53,1003251,187,1006161,187,187,1003251,186,-1
54,1003293,191,1006849,191,191,1003293,139,139
55,1003384,192,1005389,192,192,1003384,191,-1
56,1003430,195,1005938,195,195,1003430,109,109
57,1003853,200,1007071,200,200,1003853,199,-1
58,1004185,205,1006852,205,205,1004185,204,-1
59,1004354,209,1008021,209,209,1004354,208,-1
60,1004846,226,1007744,226,226,1004846,188,188
61,1004862,229,1008519,229,229,1004862,228,-1
62,1004876,234,1009512,234,234,1004876,144,144
63,1003994,240,1003994,239,-1,1002755,240,240
64,1003734,241,1003734,240,-1,1003423,241,241
65,1003715,247,1003715,246,-1,1003539,247,247
66,1004525,249,1008452,249,249,1004525,248,-1
67,1004760,253,1009295,253,253,1004760,252,-1
68,1004937,254,1008002,254,254,1004937,253,-1
69,1005069,255,1005659,255,255,1005069,254,-1
70,1005168,256,1005857,256,256,1005168,255,-1
71,1005299,264,1006700,264,264,1005299,263,-1
72,1005377,268,1005429,268,268,1005377,267,-1
73,1005399,269,1008172,269,269,1005399,268,-1
74,1004431,272,1004431,271,-1,1004335,272,272
75,1005402,273,1006179,273,273,1005402,272,-1
76,1005418,274,1009461,274,274,1005418,273,-1
77,1005430,276,1009404,276,276,1005430,275,-1
78,1005439,278,1007048,278,278,1005439,277,-1
79,1005446,279,1008399,279,279,1005446,278,-1
80,1005468,281,1008201,281,281,1005468,242,242
81,1005489,283,1010604,283,283,1005489,194,194
82,1005881,294,1010566,294,294,1005881,189,189
83,1006128,298,1010580,298,298,1006128,232,232
84,1006281,299,1011474,299,299,1006281,180,180
85,1006442,301,1011551,301,301,1006442,300,-1
86,1006526,303,1010852,303,303,1006526,302,-1
87,1006576,306,1012388,306,306,1006576,305,-1
88,1006613,309,1006716,309,309,1006613,308,-1
89,1006641,310,1009190,310,310,1006641,309,-1
90,1006662,314,1012230,314,314,1006662,313,-1
91,1006678,315,1011410,315,315,1006678,314,-1
92,1006726,321,1012609,321,321,1006726,293,293
93,1006737,322,1010525,322,322,1006737,321,-1
94,1006852,332,1012587,332,332,1006852,331,-1
95,1006916,334,1012687,334,334,1006916,333,-1
96,1007060,346,1013706,346,346,1007060,345,-1
97,1007087,351,1013226,351,351,1007087,350,-1
98,1007064,365,1013558,365,365,1007064,364,-1
99,1007099,371,1012191,371,371,1007099,370,-1
100,1007111,375,1013517,375,375,1007111,238,238
101,1007113,377,1011952,377,377,1007113,376,-1
102,1007197,382,1013439,382,382,1007197,381,-1
103,1007269,383,1013141,383,383,1007269,382,-1
104,1007362,395,1012667,395,395,1007362,394,-1
105,1007414,398,1014381,398,398,1007414,397,-1
106,1007459,405,1014262,405,405,1007459,404,-1
107,1007468,409,1008434,409,409,1007468,408,-1
108,1007472,410,1012495,410,410,1007472,409,-1
109,1007475,416,1012939,416,416,1007475,415,-1
110,1007477,418,1013481,418,418,1007477,417,-1
111,1007479,427,1011983,427,427,1007479,426,-1
112,1007480,428,1013329,428,428,1007480,427,-1
113,1007481,432,1013100,432,432,1007481,431,-1
114,1007485,435,1014919,435,435,1007485,204,204
115,1007532,436,1014197,436,436,1007532,435,-1
116,1007562,440,1011921,440,440,1007562,439,-1
117,1007585,441,1013415,441,441,1007585,440,-1
118,1006655,457,1006655,456,-1,1004358,457,457
119,1007581,466,1011751,466,466,1007581,465,-1
120,1006620,468,1006620,467,-1,1003493,468,468
121,1007339,469,1008295,469,469,1007339,468,-1
