,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
0,999941,16,999941,0,0,997775,16,16
1,999527,17,999527,3,3,998419,17,17
2,999046,22,999046,6,6,998159,22,22
3,998470,28,998470,27,27,996945,28,28
4,997619,31,997619,20,20,997396,31,31
5,997255,33,997255,23,23,996196,33,33
6,997060,36,997060,25,25,995624,36,36
7,995861,44,995861,32,32,995630,44,44
8,995093,48,995093,34,34,992799,48,48
9,993097,49,993097,43,43,991120,49,49
10,992170,50,992170,47,47,990789,50,50
11,988500,54,988558,54,54,988500,51,51
12,987549,57,987549,53,53,980978,57,57
13,980763,61,982531,61,61,980763,59,59
14,973470,64,977407,64,64,973470,63,63
15,973052,72,973052,66,66,955601,72,72
16,965359,77,965359,69,69,947072,77,77
17,954650,78,954650,74,74,936556,78,78
18,941872,83,941872,80,80,918016,83,83
19,945044,91,945044,90,90,908558,91,91
20,919548,97,919548,82,82,900448,97,97
21,918990,98,918990,86,86,867903,98,98
22,896420,102,896420,92,92,851030,102,102
23,893944,103,893944,87,87,813717,103,103
24,890215,108,890215,89,89,833226,108,108
25,849796,110,849796,109,109,807677,110,110
26,842679,115,842679,100,100,737022,115,115
27,824566,117,824566,104,104,715194,117,117
28,789917,120,789917,114,114,706291,120,120
29,710635,126,710635,118,118,666133,126,126
30,708001,129,708001,119,119,581961,129,129
31,693606,132,693606,123,123,568496,132,132
32,630786,136,630786,127,127,489030,136,136
33,600132,139,600132,138,138,471864,139,139
34,594400,141,594400,130,130,413363,141,141
35,579668,142,579668,128,128,439400,142,142
36,545009,144,545009,140,140,516807,144,144
37,434426,159,434426,137,137,204477,159,159
38,404392,160,404392,145,145,142534,160,160
39,401258,162,401258,146,146,124770,162,162
40,121214,173,137296,173,173,121214,166,166
41,117318,175,117318,167,167,39820,175,175
42,112350,176,112350,168,168,25250,176,176
43,20136,178,39688,178,178,20136,177,177
44,7503,180,10300,180,180,7503,179,179
45,5927,184,20013,184,184,5927,183,183
46,9524,188,14599,188,188,9524,187,187
47,9825,192,16513,192,192,9825,186,186
48,10484,193,14280,193,193,10484,185,185
49,7692,201,7692,190,190,926,201,201
50,11942,205,35117,205,205,11942,182,182
51,5409,210,5409,195,195,150,210,210
52,1031,213,1031,200,200,281,213,213
53,1012,214,1012,199,199,898,214,214
54,1116,215,3067,215,215,1116,211,211
55,134,222,134,204,204,72,222,222
56,48,234,48,203,203,7,234,234
57,28,238,28,216,216,25,238,238
58,18,245,18,217,217,15,245,245
59,5,305,658,305,305,5,252,252
60,1,483,59,483,483,1,326,326
61,1,656,17,656,656,1,435,435
62,1,671,7875,671,671,1,468,468
63,1,749,745,749,749,1,640,640
64,1,926,410,926,926,1,865,865
65,1,941,755,941,941,1,915,915
66,2,1205,70,1205,205,2,782,782
67,2,1207,25,1207,207,2,794,794
68,2,1228,72,1228,228,2,1197,197
69,2,1357,133,1357,357,2,1244,244
70,3,1391,630,1391,391,3,437,437
71,3,1398,17,1398,398,3,451,451
72,3,1457,15,1457,457,3,542,542
73,3,1463,3,1463,463,3,1095,95
74,1,1869,2,1869,869,1,1867,867
75,1,2052,3121,2052,52,1,1986,986
76,2,2121,2,2121,121,2,1844,844
77,2,2138,166,2138,138,2,1911,911
78,1,2214,37,2214,214,1,2202,202
79,1,2224,21562,2224,224,1,2212,212
80,2,2233,11,2233,233,2,1931,931
81,2,2333,5,2333,333,2,2026,26
82,2,2357,137,2357,357,2,2241,241
83,2,2368,30,2368,368,2,2308,308
84,1,2391,747,2391,391,1,2381,381
85,3,2419,36,2419,419,3,1738,738
86,2,2475,4,2475,475,2,2440,440
87,3,2483,31,2483,483,3,1891,891
88,3,2587,30,2587,587,3,1892,892
89,3,2600,3,2600,600,3,1945,945
90,3,2656,413,2656,656,3,2004,4
91,3,2679,12,2679,679,3,2137,137
92,3,2708,4,2708,708,3,2172,172
93,3,2751,94,2751,751,3,2663,663
94,2,2829,2,2788,788,1,2829,829
95,2,2912,9,2912,912,2,2909,909
96,1,2953,10,2953,953,1,2940,940
97,1,2965,53,2965,965,1,2960,960
98,1,3052,2585,3052,52,1,2964,964
99,1,3058,7,3058,58,1,3028,28
100,2,3157,3,3157,157,2,2937,937
101,1,3234,10,3234,234,1,3216,216
102,3,3332,29,3332,332,3,3003,3
103,2,3368,50,3368,368,2,3335,335
104,3,3457,37,3457,457,3,3015,15
105,3,3483,54,3483,483,3,3107,107
106,3,3488,4,3488,488,3,3139,139
107,1,3565,3,3565,565,1,3534,534
108,2,3639,698,3639,639,2,3551,551
109,2,3729,4,3729,729,2,3570,570
110,2,3744,35,3744,744,2,3572,572
111,3,3753,132,3753,753,3,3658,658
112,4,3797,7,3797,797,4,549,549
113,4,3850,13,3850,850,4,595,595
114,4,3866,10,3866,866,4,1017,17
115,3,3892,7,3892,892,3,3884,884
